time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-24T05:05:00.520Z,38.830001831055,-122.79699707031,1.4700000286102,0.75,md,15,54,0.009873,0.02,nc,nc75077956,2024-10-24T05:22:18.454Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.560000002,0.15,16,automatic,nc,nc
2024-10-24T05:02:08.901Z,0.1081,-77.7489,125.018,2.4,ml,8,218,0.48,0.34,us,us7000nmsz,2024-10-24T05:29:50.040Z,"37 km SE of Pimampiro, Ecuador",earthquake,13.32,10.433,0.091,16,reviewed,us,us
2024-10-24T04:40:58.710Z,17.976333333333,-67.2505,6.95,2.7,md,9,284,0.1374,0.12,pr,pr71463373,2024-10-24T04:54:39.910Z,"6 km W of Pole Ojea, Puerto Rico",earthquake,0.75,0.43,0.022175011637152,5,reviewed,pr,pr
2024-10-24T04:33:59.680Z,32.531,-115.2671667,21.48,1.88,ml,27,44,0.1157,0.27,ci,ci40962656,2024-10-24T04:45:26.918Z,"9 km ESE of Puebla, B.C., MX",earthquake,0.33,1.25,0.211,25,automatic,ci,ci
2024-10-24T04:30:51.001Z,-42.0085,80.0152,10,5.7,mww,46,53,27.281,0.73,us,us7000nmsy,2024-10-24T06:34:07.688Z,"Mid-Indian Ridge",earthquake,11.84,1.84,0.08,15,reviewed,us,us
2024-10-24T04:30:26.990Z,17.99,-67.248833333333,7.07,2.61,md,8,302,0.1335,0.15,pr,pr71463368,2024-10-24T04:41:37.510Z,"6 km WNW of Pole Ojea, Puerto Rico",earthquake,0.87,0.42,0.066286487160839,5,reviewed,pr,pr
2024-10-24T04:30:00.309Z,-41.8336,79.7972,10,5,mb,26,148,27.411,0.68,us,us7000nmsx,2024-10-24T04:50:42.040Z,"Mid-Indian Ridge",earthquake,11.17,1.887,0.12,22,reviewed,us,us
2024-10-24T04:23:15.713Z,-36.1465,-70.7734,32.975,4.4,mb,37,93,0.648,1.12,us,us7000nmst,2024-10-24T05:07:58.040Z,"75 km SE of Colbún, Chile",earthquake,4.64,5.034,0.134,16,reviewed,us,us
2024-10-24T04:10:22.850Z,33.475,-116.5718333,10.96,1.19,ml,23,74,0.0321,0.13,ci,ci40962640,2024-10-24T04:16:55.615Z,"13 km SE of Anza, CA",earthquake,0.25,0.45,0.252,12,automatic,ci,ci
2024-10-24T04:02:27.980Z,19.077167510986,-155.35450744629,31.639999389648,2.06999993,md,51,205,0.1281,0.129999995,hv,hv74510422,2024-10-24T04:04:17.590Z,"19 km SE of Pāhala, Hawaii",earthquake,0.48,0.639999986,0.140000001,14,automatic,hv,hv
2024-10-24T03:55:39.680Z,19.234666824341,-155.06134033203,46.060001373291,2.03999996,md,41,233,0.1611,0.109999999,hv,hv74510407,2024-10-24T03:57:23.710Z,"26 km SSE of Fern Forest, Hawaii",earthquake,0.93,0.629999995,0.419999987,5,automatic,hv,hv
2024-10-24T03:54:56.490Z,34.0498333,-117.2245,6.81,0.76,ml,35,53,0.09417,0.15,ci,ci40962632,2024-10-24T04:01:36.527Z,"3 km E of Loma Linda, CA",earthquake,0.17,0.68,0.19,14,automatic,ci,ci
2024-10-24T03:54:48.980Z,39.240501403809,-123.63800048828,2.7000000476837,2.3,md,20,107,0.03977,0.12,nc,nc75077951,2024-10-24T05:01:21.637Z,"12 km ENE of Navarro Head, CA",earthquake,0.27,1.02999997,0.1,14,automatic,nc,nc
2024-10-24T03:40:16.081Z,63.1354,-149.5273,18.3,1.1,ml,,,,0.45,ak,ak024dow6b8r,2024-10-24T03:43:19.040Z,"40 km SW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-24T03:13:38.950Z,33.8675,-116.6581667,14.24,1.75,ml,79,30,0.09548,0.17,ci,ci40962624,2024-10-24T03:24:31.840Z,"11 km WSW of Garnet, CA",earthquake,0.12,0.28,0.216,26,automatic,ci,ci
2024-10-24T03:12:42.480Z,33.8685,-116.6526667,12.62,0.64,ml,30,55,0.09613,0.13,ci,ci40962616,2024-10-24T03:18:45.290Z,"11 km WSW of Garnet, CA",earthquake,0.2,0.59,0.17,13,automatic,ci,ci
2024-10-24T03:05:17.133Z,61.2928,-146.2824,20,1.6,ml,,,,0.63,ak,ak024dovytvl,2024-10-24T03:07:11.370Z,"18 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-24T03:00:11.540Z,33.4466667,-116.6471667,6.53,0.46,ml,15,151,0.01285,0.09,ci,ci40962608,2024-10-24T03:06:36.132Z,"12 km SSE of Anza, CA",earthquake,0.58,0.62,0.058,5,automatic,ci,ci
2024-10-24T02:57:48.975Z,61.053,-148.3425,0.8,0.9,ml,,,,0.9,ak,ak024dovolyp,2024-10-24T03:00:07.295Z,"36 km NNE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-24T02:56:06.241Z,62.3411,-150.031,57.8,1.5,ml,,,,1.02,ak,ak024dovoay8,2024-10-24T02:58:13.848Z,"4 km ENE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-24T02:37:03.740Z,38.814334869385,-122.85299682617,1.3600000143051,0.82,md,11,98,0.01353,0.01,nc,nc75077936,2024-10-24T03:09:27.515Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.74000001,0.21,12,automatic,nc,nc
2024-10-24T02:33:25.026Z,60.7916,-152.2293,45.3,0.5,ml,,,,1.01,ak,ak024dovjfjy,2024-10-24T02:35:56.018Z,"52 km WNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-24T02:23:16.810Z,38.814834594727,-122.85216522217,1.3700000047684,0.42,md,12,108,0.01321,0.02,nc,nc75077926,2024-10-24T02:47:16.359Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.800000012,0.31,12,automatic,nc,nc
2024-10-24T02:22:14.660Z,36.2133333,-118.013,2.91,1.41,ml,27,54,0.1597,0.19,ci,ci40962576,2024-10-24T02:28:11.558Z,"8 km S of Olancha, CA",earthquake,0.23,0.76,0.113,16,automatic,ci,ci
2024-10-24T02:21:28.872Z,63.5797,-149.0168,13,1.1,ml,,,,0.53,ak,ak024dovgumx,2024-10-24T02:23:55.112Z,"17 km SSW of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-24T02:20:24.696Z,-36.2812,-71.6578,95.465,4.2,mb,36,91,0.491,0.67,us,us7000nmsj,2024-10-24T03:08:25.040Z,"21 km SE of Parral, Chile",earthquake,7.01,5.105,0.153,12,reviewed,us,us
2024-10-24T02:18:44.760Z,38.812999725342,-122.85233306885,1.3600000143051,0.44,md,10,107,0.01268,0.02,nc,nc75077921,2024-10-24T02:37:18.284Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.769999981,0.23,12,automatic,nc,nc
2024-10-24T02:09:53.942Z,-27.3314,-69.3481,98.918,4.4,mb,33,78,0.896,0.89,us,us7000nmsg,2024-10-24T03:14:49.040Z,"97 km E of Copiapó, Chile",earthquake,7.01,9.788,0.13,17,reviewed,us,us
2024-10-24T02:07:21.180Z,19.297,-155.36533333333,4.32,2.57,ml,49,112,0.04097,0.15,hv,hv74510257,2024-10-24T03:18:51.040Z,"15 km NE of Pāhala, Hawaii",earthquake,0.28,0.96,0.26582614613467,37,reviewed,hv,hv
2024-10-24T02:05:17.580Z,33.2298333,-116.3598333,10.54,0.75,ml,41,78,0.06141,0.2,ci,ci40962560,2024-10-24T02:15:18.484Z,"3 km SSE of Borrego Springs, CA",earthquake,0.22,0.41,0.146,15,automatic,ci,ci
2024-10-24T01:52:54.520Z,-15.4212,-177.7719,445.698,4.3,mb,80,107,2.943,0.64,us,us7000nmsd,2024-10-24T03:36:55.040Z,"128 km SSE of Alo, Wallis and Futuna",earthquake,14.84,7.802,0.064,70,reviewed,us,us
2024-10-24T01:50:48.530Z,18.014166666667,-66.8555,11.34,2.55,md,12,128,0.04499,0.22,pr,pr71463363,2024-10-24T02:12:41.070Z,"1 km E of Palomas, Puerto Rico",earthquake,0.47,0.9,0.054876271247029,4,reviewed,pr,pr
2024-10-24T01:34:12.656Z,31.668,-104.472,4.0613,1.6,ml,18,71,0,0.4,tx,tx2024uwtn,2024-10-24T01:43:20.978Z,"57 km S of Whites City, New Mexico",earthquake,0,1.3476555347443,0.1,13,automatic,tx,tx
2024-10-24T01:20:44.020Z,17.961666666667,-66.914666666667,7.57,2.57,md,5,204,0.1236,0.15,pr,pr71463353,2024-10-24T01:42:35.460Z,"1 km SSW of Guánica, Puerto Rico",earthquake,1.01,0.54,0.079897650781775,5,reviewed,pr,pr
2024-10-24T01:11:35.430Z,17.976,-66.806,14.37,2.87,md,20,161,0.04588,0.26,pr,pr71463343,2024-10-24T01:40:45.240Z,"2 km SE of Indios, Puerto Rico",earthquake,0.49,0.59,0.096352170916929,10,reviewed,pr,pr
2024-10-24T00:42:44.585Z,61.5474,-146.4419,19.8,1.6,ml,,,,0.74,ak,ak024doueioa,2024-10-24T00:44:34.586Z,"46 km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-24T00:38:44.840Z,28.6659,52.1336,10,4.8,mb,67,51,5.192,0.61,us,us7000nms2,2024-10-24T00:51:05.040Z,"47 km WSW of Fīrūzābād, Iran",earthquake,6.32,1.894,0.055,102,reviewed,us,us
2024-10-24T00:24:12.640Z,19.161167144775,-155.50833129883,28.959999084473,1.77999997,md,32,123,0.04406,0.119999997,hv,hv74510117,2024-10-24T00:27:05.690Z,"5 km SW of Pāhala, Hawaii",earthquake,0.56,0.920000017,0.0500000007,3,automatic,hv,hv
2024-10-24T00:24:10.740Z,40.068500518799,-123.71616363525,18.030000686646,1.6,md,5,136,0.1125,0.02,nc,nc75077891,2024-10-24T00:39:28.476Z,"11 km SE of Redway, CA",earthquake,0.49,3.8900001,,1,automatic,nc,nc
2024-10-24T00:17:09.580Z,19.249500274658,-155.38633728027,33.229999542236,1.75999999,md,37,140,0.01593,0.150000006,hv,hv74510097,2024-10-24T00:18:40.770Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.63,0.670000017,0.25999999,7,automatic,hv,hv
2024-10-24T00:15:26.730Z,38.792167663574,-122.75716400147,-0.56000000238419,1.09,md,14,81,0.008677,0.03,nc,nc75077886,2024-10-24T00:32:18.429Z,"2 km N of The Geysers, CA",earthquake,0.24,0.99000001,0.16,13,automatic,nc,nc
2024-10-24T00:10:25.040Z,40.7369,-74.7539,2.096,1.1,ml,7,116,0.033,0.17,us,us7000nms4,2024-10-24T01:31:17.981Z,"5 km SSE of Long Valley, New Jersey",earthquake,1.1,5.863,0.105,12,reviewed,us,us
2024-10-24T00:07:01.140Z,33.7098333,-116.7501667,15.48,0.78,ml,37,69,0.03004,0.12,ci,ci40962480,2024-10-24T00:13:12.276Z,"4 km SW of Idyllwild, CA",earthquake,0.16,0.26,0.195,25,automatic,ci,ci
2024-10-24T00:03:11.808Z,63.5447,-151.9824,0,1.7,ml,,,,0.99,ak,ak024dou637w,2024-10-24T00:05:20.421Z,"12 km W of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-23T23:54:58.959Z,61.5674,-146.3517,36.3,1.4,ml,,,,1.04,ak,ak024dnkmqsn,2024-10-23T23:57:22.508Z,"48 km N of Valdez, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-23T23:47:43.087Z,58.8877,-154.726,128.2,1.9,ml,,,,0.43,ak,ak024dnkl7k4,2024-10-23T23:51:03.699Z,"61 km S of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-23T23:34:47.970Z,33.7973333,-117.8621667,2.4,1.49,ml,24,211,0.01768,0.18,ci,ci40962448,2024-10-23T23:41:43.611Z,"3 km WSW of Orange, CA",earthquake,0.86,0.41,0.264,35,automatic,ci,ci
2024-10-23T23:27:48.959Z,37.4015,-117.3767,2,0.8,ml,10,194.66,0.137,0.3908,nn,nn00886477,2024-10-23T23:30:00.208Z,"36 km SSW of Goldfield, Nevada",earthquake,,1.5,0.25,7,automatic,nn,nn
2024-10-23T23:18:41.050Z,35.0331667,-117.6843333,-0.83,1.88,ml,47,37,0.09904,0.23,ci,ci40962432,2024-10-23T23:25:26.516Z,"5 km NW of Boron, CA",earthquake,0.27,0.52,0.136,29,automatic,ci,ci
2024-10-23T23:14:12.200Z,46.0765,-118.81633333333,-0.3,1.71,ml,9,96,0.1061,0.14,uw,uw62056461,2024-10-24T05:09:37.320Z,"6 km E of Wallula, Washington",explosion,0.39,31.61,0.043363265824279,4,reviewed,uw,uw
2024-10-23T23:14:04.000Z,33.2685,-116.207,11.44,1.42,ml,11,64,0.08525,0.08,ci,ci40962416,2024-10-23T23:20:48.491Z,"16 km NNW of Ocotillo Wells, CA",earthquake,0.4,1.04,0.368,12,automatic,ci,ci
2024-10-23T23:13:43.510Z,33.2613333,-116.2041667,10.7,1.32,ml,69,27,0.08019,0.19,ci,ci40962408,2024-10-23T23:24:33.360Z,"15 km NNW of Ocotillo Wells, CA",earthquake,0.15,0.36,0.13,26,automatic,ci,ci
2024-10-23T23:13:20.722Z,60.4153,-154.1274,171.6,2.2,ml,,,,1.06,ak,ak024dnkdvhk,2024-10-23T23:15:58.289Z,"25 km NNE of Port Alsworth, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-23T23:07:17.140Z,40.167331695557,-121.28600311279,-0.93000000715256,2.58,md,18,124,0.1825,0.21,nc,nc75077876,2024-10-23T23:17:16.899Z,"11 km WSW of Almanor, CA",earthquake,0.69,12.5,0.12,16,automatic,nc,nc
2024-10-23T23:00:26.710Z,46.971666666667,-122.21266666667,-0.55,1.44,ml,24,154,0.01575,0.11,uw,uw62056456,2024-10-24T05:03:28.320Z,"1 km SSE of Kapowsin, Washington",explosion,0.41,31.61,0.12897589809145,12,reviewed,uw,uw
2024-10-23T22:49:33.182Z,41.053,78.7389,10,4,mb,15,193,2.339,0.56,us,us7000nmrj,2024-10-23T23:07:59.040Z,"117 km W of Aykol, China",earthquake,9.63,1.993,0.211,6,reviewed,us,us
2024-10-23T22:44:22.060Z,35.9638333,-117.6585,3.32,1.3,ml,25,94,0.01721,0.14,ci,ci40962376,2024-10-23T23:31:22.699Z,"22 km E of Little Lake, CA",earthquake,0.21,0.3,0.166,17,reviewed,ci,ci
2024-10-23T22:36:00.656Z,-24.3221,-67.0919,180.323,4.5,mb,31,75,1.689,0.85,us,us7000nmrh,2024-10-23T22:59:46.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.3,7.478,0.124,19,reviewed,us,us
2024-10-23T22:26:56.700Z,61.6083,-151.8161,99.4,2.2,ml,,,,0.41,ak,ak024dnjvb09,2024-10-23T22:48:06.040Z,"47 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-23T22:20:45.490Z,34.9846667,-118.209,-0.56,1.81,ml,32,50,0.1068,0.28,ci,ci40962360,2024-10-23T22:27:55.171Z,"8 km SSW of Mojave, CA",earthquake,0.33,0.77,0.32,35,automatic,ci,ci
2024-10-23T22:14:25.530Z,44.3025,-110.54533333333,4.48,1.31,md,10,97,0.04049,0.11,uu,uu80085046,2024-10-23T22:27:47.330Z,"59 km SE of West Yellowstone, Montana",earthquake,0.34,0.44,0.23637270025819,7,reviewed,uu,uu
2024-10-23T22:12:46.286Z,36.1547,-115.6034,14.6,1.8,ml,17,266.58,0.584,0.3369,nn,nn00886475,2024-10-23T22:15:01.264Z,"11 km SSE of Mount Charleston, Nevada",earthquake,,1.1,0.29,12,automatic,nn,nn
2024-10-23T21:54:51.060Z,47.233333333333,-123.72316666667,10.68,1.05,ml,11,150,0.0481,0.34,uw,uw62056431,2024-10-24T05:26:05.080Z,"17 km E of Humptulips, Washington",earthquake,0.9,1.81,0.13585631394078,6,reviewed,uw,uw
2024-10-23T21:53:24.245Z,36.5305,-114.6112,5.4,0.9,ml,8,340.34,1.093,0.3923,nn,nn00886472,2024-10-23T21:56:09.105Z,"13 km WSW of Moapa Valley, Nevada",earthquake,,7.8,0.44,2,automatic,nn,nn
2024-10-23T21:30:30.160Z,32.615,-115.3285,20.52,1.67,ml,12,99,0.3021,0.15,ci,ci40962296,2024-10-23T21:36:35.532Z,"6 km NNE of Puebla, B.C., MX",earthquake,0.53,1.43,0.272,14,automatic,ci,ci
2024-10-23T21:30:10.973Z,-27.8215,-176.6164,10,5.1,mb,71,69,1.829,0.95,us,us7000nmra,2024-10-23T22:00:18.040Z,"Kermadec Islands region",earthquake,9.76,1.54,0.052,120,reviewed,us,us
2024-10-23T21:28:05.740Z,35.1138344,-119.1426697,14.54,1.29,ml,14,87,0.07326,0.15,ci,ci40962288,2024-10-23T21:31:49.833Z,"24 km ENE of Maricopa, CA",earthquake,0.65,0.83,0.204,25,automatic,ci,ci
2024-10-23T21:22:39.809Z,61.1112,-147.4876,0.5,1.4,ml,,,,0.64,ak,ak024dnj8z70,2024-10-23T21:23:54.510Z,"51 km WNW of Tatitlek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-23T21:14:33.510Z,32.7655,-116.9005,3.85,1.5,ml,36,89,0.04621,0.22,ci,ci40962264,2024-10-23T21:21:44.448Z,"4 km ENE of Rancho San Diego, CA",earthquake,0.21,0.71,0.162,29,automatic,ci,ci
2024-10-23T21:11:18.779Z,32.7498,90.4178,10,4,mb,22,79,6.639,0.72,us,us7000nmr8,2024-10-23T21:27:03.040Z,"209 km NW of Nagqu, China",earthquake,9.39,1.982,0.139,14,reviewed,us,us
2024-10-23T21:10:10.200Z,19.145999908447,-155.47300720215,34.029998779297,1.95000005,md,38,215,0.01392,0.129999995,hv,hv74510721,2024-10-23T21:11:54.680Z,"6 km S of Pāhala, Hawaii",earthquake,0.65,0.779999971,0.189999998,6,automatic,hv,hv
2024-10-23T21:03:24.720Z,19.381166666667,-155.128,2.26,1.02,ml,21,140,0.004403,0.1,hv,hv74510711,2024-10-23T23:53:38.220Z,"9 km S of Fern Forest, Hawaii",earthquake,0.64,0.25,0.038131344784082,12,reviewed,hv,hv
2024-10-23T21:02:55.699Z,69.3321,-144.692,0.4,2.7,ml,,,,0.36,ak,ak024dnj4q7a,2024-10-24T05:27:10.455Z,"98 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-10-23T20:54:16.830Z,19.199167251587,-155.361328125,30.270000457764,1.88,md,37,214,0.05121,0.100000001,hv,hv74510686,2024-10-23T20:56:19.840Z,"12 km E of Pāhala, Hawaii",earthquake,0.79,0.579999983,0.119999997,5,automatic,hv,hv
2024-10-23T20:38:00.699Z,31.645,-104.127,4.2807,1.5,ml,18,77,0.1,0.5,tx,tx2024uwjv,2024-10-23T20:46:24.485Z,"48 km NW of Toyah, Texas",earthquake,0,1.2089606523514,0.2,14,automatic,tx,tx
2024-10-23T20:22:17.360Z,35.7158333,-117.5658333,9.89,0.42,ml,11,120,0.103,0.12,ci,ci40962216,2024-10-23T20:30:34.499Z,"14 km NE of Ridgecrest, CA",earthquake,0.42,0.88,0.123,4,automatic,ci,ci
2024-10-23T20:21:36.980Z,33.8415,-116.8658333,8.6,0.64,ml,26,90,0.05753,0.14,ci,ci40962208,2024-10-23T20:27:34.661Z,"9 km S of Banning, CA",earthquake,0.21,0.82,0.179,16,automatic,ci,ci
2024-10-23T20:14:09.645Z,61.8619,-151.0615,61.4,2.1,ml,,,,0.35,ak,ak024dnilrj8,2024-10-23T20:34:58.040Z,"22 km SE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-23T20:14:07.430Z,38.828998565674,-122.85116577148,1.8799999952316,0.63,md,7,110,0.004688,0.02,nc,nc75077826,2024-10-23T20:32:16.648Z,"10 km NW of The Geysers, CA",earthquake,0.62,0.939999998,0.17,8,automatic,nc,nc
2024-10-23T19:49:57.350Z,35.3978333,-118.6511667,5.4,1.41,ml,28,80,0.1213,0.16,ci,ci40962184,2024-10-23T23:32:44.562Z,"26 km SW of Bodfish, CA",earthquake,0.22,1.13,0.306,23,reviewed,ci,ci
2024-10-23T19:35:59.970Z,34.5266667,-118.853,11.47,1.57,ml,45,23,0.07075,0.23,ci,ci40962160,2024-10-23T22:35:57.167Z,"14 km NNW of Piru, CA",earthquake,0.23,0.45,0.272,21,reviewed,ci,ci
2024-10-23T19:33:46.588Z,61.1463,-147.4384,3.2,1.4,ml,,,,0.78,ak,ak024dni4h9s,2024-10-23T19:41:12.511Z,"51 km NW of Tatitlek, Alaska",earthquake,,5.4,,,automatic,ak,ak
2024-10-23T19:33:15.250Z,37.627834320068,-122.02683258057,6.3200001716614,1.57,md,15,73,0.05328,0.17,nc,nc75077816,2024-10-23T19:52:16.349Z,"4 km N of Union City, CA",earthquake,0.45,1.09000003,0.16,10,automatic,nc,nc
2024-10-23T19:30:36.250Z,33.8566667,-117.5096667,1.42,1.34,ml,49,40,0.0468,0.26,ci,ci40962152,2024-10-23T19:38:35.256Z,"3 km SSE of Home Gardens, CA",earthquake,0.22,0.41,0.246,31,automatic,ci,ci
2024-10-23T19:27:25.740Z,33.8403333,-116.873,9.09,1.84,ml,82,20,0.06331,0.16,ci,ci40962144,2024-10-24T00:45:15.030Z,"10 km S of Banning, CA",earthquake,0.11,0.34,0.209,28,automatic,ci,ci
2024-10-23T19:25:57.866Z,38.4076,-115.9804,9.1,2.2,ml,8,134.29,0.785,0.1303,nn,nn00886467,2024-10-23T21:39:20.197Z,"87 km NNW of Rachel, Nevada",earthquake,,5.8,0.26,3,reviewed,nn,nn
2024-10-23T19:25:51.650Z,33.8496667,-117.488,-0.5,1.37,ml,47,44,0.04811,0.24,ci,ci40962136,2024-10-24T00:31:36.605Z,"4 km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.225,24,reviewed,ci,ci
2024-10-23T19:23:32.939Z,60.407,-152.6391,96.3,0.8,ml,,,,0.22,ak,ak024dni2b65,2024-10-23T19:24:52.320Z,"66 km NW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-23T19:23:05.540Z,32.8791667,-116.5515,10.67,1.1,ml,27,42,0.05916,0.16,ci,ci40962128,2024-10-24T00:06:56.741Z,"7 km NNW of Pine Valley, CA",earthquake,0.21,0.36,0.197,18,reviewed,ci,ci
2024-10-23T19:22:25.310Z,33.077,-115.5995,11.82,1.16,ml,26,96,0.0469,0.23,ci,ci40962120,2024-10-23T23:59:36.717Z,"5 km NNE of Westmorland, CA",earthquake,0.35,0.49,0.184,18,reviewed,ci,ci
2024-10-23T19:20:52.765Z,-17.7988,-174.9545,213.179,4.9,mb,32,66,4.927,0.77,us,us7000nmqr,2024-10-23T20:03:17.040Z,"139 km NW of Neiafu, Tonga",earthquake,10.97,7.599,0.088,40,reviewed,us,us
2024-10-23T19:16:35.950Z,35.3983333,-118.6503333,6.53,1.36,ml,27,80,0.1216,0.15,ci,ci40962104,2024-10-23T23:38:30.539Z,"26 km SW of Bodfish, CA",earthquake,0.21,0.91,0.249,14,reviewed,ci,ci
2024-10-23T19:11:59.231Z,61.3067,-146.1565,28,1.5,ml,,,,0.41,ak,ak024dnhzslv,2024-10-23T19:13:29.247Z,"22 km NNE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-23T19:03:05.990Z,18.9605,-64.955666666667,49.78,3.33,md,11,258,0.6049,0.36,pr,pr71463328,2024-10-23T20:00:04.540Z,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.69,8.62,0.11043740262078,6,reviewed,pr,pr
2024-10-23T19:01:07.070Z,36.29866667,-98.1745,7.78,1.63,ml,88,42,0.03959223065,0.25,ok,ok2024uwgo,2024-10-23T19:32:29.969Z,"5 km N of Ames, Oklahoma",earthquake,,0.5,0.21,37,reviewed,ok,ok
2024-10-23T19:00:18.000Z,46.003666666667,-112.47016666667,-2,1.66,ml,9,82,0.06071,0.1,mb,mb90064228,2024-10-23T20:25:10.670Z,"5 km E of Butte, Montana",quarry blast,0.41,31.61,0.093988440065183,7,reviewed,mb,mb
